manage_sample,public_project,meta_g_sequencing_location,date,country,state,latitude,longitude,scorpan_zone,system,meta_g_number_of_reads,meta_g_size_gbp,number_of_d_rep_99_bins,total_c_mg_c_g_soil,soc_mg_c_g_soil,om_percent,maoc_mg_c_g_soil,poc_mg_c_g_soil,total_n_percent,no3_n_mg_kg,nh4_n_mg_kg,pmn_mg_kg,p_mg_kg,k_mg_kg,mg_mg_kg,ca_mg_kg,mn_mg_kg,na_mg_kg,zn_mg_kg,fe_mg_kg,cu_mg_kg,s_mg_kg,b_mg_kg,p_h,bulk_density_g_cm3,texture_class,sand_percent,clay_percent,silt_percent
MANAGE_00011,MANAGE Research Network,UC Denver,9/20/23,United States,CO,39.6449184,-103.68254,2,Grazing,40730792,12.44,1,15.1767,15.1767,2.6,10.37341981,4.044621543,0.159562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.86,1.162523248,Silt Loam,14.51703407,25.52304609,59.95991984
MANAGE_00012,MANAGE Research Network,UC Denver,9/20/23,United States,CO,39.6449184,-103.68254,2,Grazing,40293457,12.34,3,14.8226,14.8226,2.6,10.016793850000001,4.104029843,0.15625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.47,1.141815367,Silt Loam,17.30120482,25.95983936,56.73895582
MANAGE_00013,MANAGE Research Network,UC Denver,9/13/23,United States,CO,40.6706952,-107.37873,2,Grazing,46506935,14.22,1,29.0848,29.0848,5,21.43750495,8.990695187,0.252233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,1.203545843,Silt Loam,32.58283433,14.69061876,52.72654691
MANAGE_00014,MANAGE Research Network,UC Denver,9/13/23,United States,CO,40.6706952,-107.37873,2,Grazing,49118502,15.02,0,25.741,25.741,4.4,17.31324597,7.557610832,0.238623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.62,1.204642495,Silt Loam,22.68263473,16.79840319,60.51896208
MANAGE_00015,MANAGE Research Network,UC Denver,9/13/23,United States,CO,40.6706952,-107.37873,2,Grazing,44313621,13.56,3,25.5762,25.5762,4.4,16.4454451,7.54778604,0.220711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.03,1.23218359,Silt Loam,24.2004008,21.09819639,54.70140281
MANAGE_00016,MANAGE Research Network,UC Denver,9/6/23,United States,WY,42.2781387,-105.89445,2,Grazing,40609877,12.42,2,14.1465,14.1465,2.4,9.412583113,4.203651451,0.141534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.98,1.234120251,Loam,42.22044088,12.40881764,45.37074148
MANAGE_00017,MANAGE Research Network,UC Denver,9/6/23,United States,WY,42.2781387,-105.89445,2,Grazing,45587013,13.94,1,11.6005,11.6005,2,6.030091864,2.20347336,0.118742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.43,1.460938649,Sandy Loam,60.16,16.9312,22.9088
MANAGE_00018,MANAGE Research Network,UC Denver,9/6/23,United States,WY,42.2781387,-105.89445,2,Grazing,43667241,13.34,4,11.9712,11.9712,2.1,6.211018059,2.440784717,0.118015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.07,NA,Sandy Clay Loam,51.83967936,22.02805611,26.13226453
MANAGE_00019,MANAGE Research Network,Colorado State University Sequencing Core,8/1/23,United States,MN,43.635062,-94.074464,9,Cropping,97147662,14.398419,0,NA,56.233,9.7,NA,NA,0.5256,NA,NA,88.17787777,39.09,236.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03,1.218502203,NA,NA,44,NA
MANAGE_00020,MANAGE Research Network,Colorado State University Sequencing Core,8/1/23,United States,MN,43.635242,-94.071673,9,Cropping,82854240,12.346914,0,NA,30.18520053,5.2,NA,NA,0.2681,NA,NA,47.34169788,102.33,399.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.07,0.909838473,NA,NA,48,NA
MANAGE_00021,MANAGE Research Network,Colorado State University Sequencing Core,8/1/23,United States,MN,43.581724,-93.86542,3,Cropping,81571760,12.193327,0,NA,39.361,6.8,NA,NA,0.4181,NA,NA,91.94081534,14.53,71.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.21,1.132452276,NA,NA,31,NA
MANAGE_00022,MANAGE Research Network,Colorado State University Sequencing Core,8/1/23,United States,MN,43.581294,-93.860312,3,Cropping,77328822,11.557033,0,NA,34.227,5.9,NA,NA,0.2983,NA,NA,29.95587248,44.97,85.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.36,1.356534508,NA,NA,39,NA
MANAGE_00023,MANAGE Research Network,Colorado State University Sequencing Core,8/1/23,United States,MN,43.636721,-93.941628,3,Cropping,72190518,10.79497,0,NA,32.164,5.5,NA,NA,0.324,NA,NA,44.25608423,20.81,245.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66,1.226431718,NA,NA,32,NA
MANAGE_00024,MANAGE Research Network,Colorado State University Sequencing Core,8/1/23,United States,MN,43.63902,-93.942425,3,Cropping,64877262,9.715526,0,NA,30.816,5.3,NA,NA,0.257,NA,NA,34.22422361,61.86,286.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.32,1.231718062,NA,NA,28,NA
MANAGE_00025,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3332755,-104.72761,7,Cropping,73736910,10.949602,1,NA,4.64,0.8,NA,NA,NA,8,NA,NA,81,188,233,1147,5,131,3,23,1.8,22,0.7,7.1,NA,Sandy Loam,77.5,9.8,12.7
MANAGE_00026,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3333071,-104.72671,7,Cropping,95303586,14.145157,4,NA,4.06,0.7,NA,NA,NA,9,NA,NA,63,124,133,824,5,106,2.6,29,1.4,23,0.5,6.8,NA,Loamy Sand,84.6,7.1,8.3
MANAGE_00027,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3333549,-104.72536,7,Cropping,133191976,19.928912,0,NA,6.38,1.1,NA,NA,NA,14,NA,NA,63,194,160,1098,5,123,3,19,1.4,36,0.8,7.2,NA,Loamy Sand,82,7,11
MANAGE_00028,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3333865,-104.72446,7,Cropping,136124980,20.346999,0,NA,9.28,1.6,NA,NA,NA,14,NA,NA,74,317,253,2202,4,153,4.5,20,3.1,40,1.5,7.9,NA,Fine Sandy Loam,60.6,17.2,22.2
MANAGE_00029,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3335265,-104.72088,7,Cropping,151588278,22.680714,0,NA,8.12,1.4,NA,NA,NA,8,NA,NA,28,200,233,1324,6,133,5.3,14,2.4,27,1,7.6,NA,Sandy Loam,77.4,8.5,14.1
MANAGE_00030,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.333558,-104.71998,7,Cropping,135024704,20.191283,0,NA,8.12,1.4,NA,NA,NA,10,NA,NA,37,241,252,1473,8,133,5.8,16,2.9,31,1.1,7.5,NA,Sandy Loam,71.5,12.9,15.6
MANAGE_00031,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3335896,-104.71908,7,Cropping,155190770,23.193035,1,NA,8.7,1.5,NA,NA,NA,6,NA,NA,40,200,245,1408,7,153,5,17,2.5,34,1,7.6,NA,Sandy Loam,76,10.9,13.1
MANAGE_00032,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3330643,-104.72853,7,Cropping,148564734,22.228382,0,NA,6.96,1.2,NA,NA,NA,12,NA,NA,63,179,183,971,7,107,3.3,27,1.8,25,0.5,6.5,NA,Loamy Sand,79.6,9,11.4
MANAGE_00033,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.333095899999996,-104.72764,7,Cropping,76045876,11.306678,0,NA,4.06,0.7,NA,NA,NA,14,NA,NA,78,192,216,1160,7,131,3.3,23,2,29,0.7,6.8,NA,Sandy Loam,79,9.3,11.7
MANAGE_00034,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3331275,-104.72674,7,Cropping,78686266,11.686756,2,NA,5.22,0.9,NA,NA,NA,11,NA,NA,61,164,154,974,5,93,2.7,28,1.5,18,0.6,7,NA,Loamy Sand,85.1,6.6,8.3
MANAGE_00035,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3331758,-104.72537,7,Cropping,139327724,20.806773,0,NA,4.64,0.8,NA,NA,NA,12,NA,NA,64,127,131,1376,3,118,2.1,12,1.2,33,1.1,7.9,NA,Loamy Sand,84.2,7.7,8.1
MANAGE_00036,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3332073,-104.72448,7,Cropping,127506906,19.072145,0,NA,8.12,1.4,NA,NA,NA,10,NA,NA,67,178,194,1254,5,88,4.4,20,2.5,22,0.9,7.4,NA,Sandy Loam,76.3,10.6,13.1
MANAGE_00037,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3332389,-104.72358,7,Cropping,128313090,19.174766,0,NA,6.38,1.1,NA,NA,NA,10,NA,NA,69,160,178,1141,4,120,3,13,1.6,32,0.9,7.7,NA,Loamy Coarse Sand,80.3,8.5,11.2
MANAGE_00038,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3332935,-104.72203,7,Cropping,135907594,20.329173,0,NA,6.38,1.1,NA,NA,NA,16,NA,NA,55,188,215,1195,6,116,4.5,16,2.2,33,0.9,7,NA,Fine Sandy Loam,75.2,11.3,13.5
MANAGE_00039,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.333325,-104.72114,7,Cropping,137410574,20.53562,0,NA,6.96,1.2,NA,NA,NA,14,NA,NA,32,164,196,1123,6,109,5.3,16,2.4,31,0.7,7,NA,Fine Sandy Loam,76.3,10.5,13.2
MANAGE_00040,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3333566,-104.72024,7,Cropping,155498772,23.233191,0,NA,8.7,1.5,NA,NA,NA,33,NA,NA,44,238,261,1468,7,148,8.2,18,3.7,42,1.2,7.2,NA,Sandy Loam,78.6,17.3,4.1
MANAGE_00041,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3322088,-104.72941,7,Cropping,87723542,12.987629,0,NA,4.64,0.8,NA,NA,NA,22,NA,NA,81,246,237,1172,11,121,1.9,25,1.6,33,0.7,6.3,NA,Sandy Loam,74.8,10.9,14.3
MANAGE_00042,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3322404,-104.72852,7,Cropping,85978408,12.772748,3,NA,4.64,0.8,NA,NA,NA,10,NA,NA,67,183,172,883,8,101,3,28,2,23,0.5,6.5,NA,Loamy Coarse Sand,82.3,8.5,9.2
MANAGE_00043,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.332272,-104.72762,7,Cropping,93523866,13.870073,3,NA,3.48,0.6,NA,NA,NA,8,NA,NA,78,192,153,815,6,86,3.1,27,2.1,19,0.5,6.7,NA,Loamy Sand,82.5,8.9,8.6
MANAGE_00044,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3323036,-104.72673,7,Cropping,118343892,17.690488,0,NA,6.38,1.1,NA,NA,NA,10,NA,NA,60,173,159,944,7,109,2.9,35,2,27,0.6,6.6,NA,Sandy Loam,79.6,9.7,10.7
MANAGE_00045,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3323532,-104.72532,7,Cropping,109163560,16.19051,2,NA,6.38,1.1,NA,NA,NA,12,NA,NA,46,167,170,2266,3,102,1.3,11,1,24,1.1,8.1,NA,Sandy Loam,78.6,10.4,11
MANAGE_00046,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3323848,-104.72442,7,Cropping,118976358,17.791329,0,NA,5.8,1,NA,NA,NA,10,NA,NA,53,160,194,1307,4,93,2.6,14,1.5,18,0.9,7.6,NA,Fine Sandy Loam,76.5,8.9,14.6
MANAGE_00047,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3324165,-104.72353,7,Cropping,102103950,15.25777,0,NA,5.8,1,NA,NA,NA,16,NA,NA,65,176,215,1180,5,137,2.1,18,1.4,32,0.7,7.2,NA,Sandy Loam,76.1,8.9,15
MANAGE_00048,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3324752,-104.72186,7,Cropping,122672068,18.304088,0,NA,6.96,1.2,NA,NA,NA,14,NA,NA,45,233,277,1486,7,136,3.9,17,2.5,34,0.9,7.4,NA,Fine Sandy Loam,68.2,12.8,19
MANAGE_00049,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3325068,-104.72096,7,Cropping,123627290,18.479411,0,NA,6.96,1.2,NA,NA,NA,29,NA,NA,45,242,261,1433,8,150,7.9,18,3.9,46,0.9,7.1,NA,Sandy Loam,73.8,10.1,16.1
MANAGE_00050,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.33138,-104.7294,7,Cropping,80305782,11.912765,1,NA,5.8,1,NA,NA,NA,18,NA,NA,63,209,208,1008,9,113,3.9,27,1.9,36,0.6,6.5,NA,Loamy Sand,83.4,7,9.6
MANAGE_00051,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3314124,-104.7285,7,Cropping,108898782,16.200827,2,NA,7.54,1.3,NA,NA,NA,21,NA,NA,80,273,206,1037,14,117,6,36,3.1,36,0.7,6.1,NA,Sandy Loam,76.7,8.1,15.2
MANAGE_00052,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3314437,-104.7276,7,Cropping,76241840,11.336298,5,NA,4.64,0.8,NA,NA,NA,17,NA,NA,81,217,206,993,19,125,4.1,39,3.3,38,0.6,6,NA,Sandy Loam,73.3,13.9,12.8
MANAGE_00053,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3314785,-104.72671,7,Cropping,106986574,15.913535,1,NA,4.64,0.8,NA,NA,NA,12,NA,NA,62,179,175,973,7,117,4.8,29,2.5,30,0.6,6.8,NA,Loamy Sand,79.6,7.8,10.4
MANAGE_00054,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3315271,-104.72534,7,Cropping,80798536,12.010492,1,NA,5.8,1,NA,NA,NA,9,NA,NA,45,153,190,1256,4,117,4.4,18,2.7,21,0.8,7.5,NA,Loamy Sand,79.9,9.6,10.5
MANAGE_00055,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.331558,-104.72445,7,Cropping,77551184,11.522149,3,NA,8.7,1.5,NA,NA,NA,16,NA,NA,54,171,205,1239,8,131,5.1,29,3.3,30,0.7,6.3,NA,Sandy Loam,75.8,9.3,14.9
MANAGE_00056,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3315895,-104.72355,7,Cropping,148303962,22.138915,0,NA,2.9,0.5,NA,NA,NA,9,NA,NA,58,151,180,1159,4,98,2.9,17,1.9,21,0.7,7.5,NA,Loamy Sand,80.1,9.6,10.3
MANAGE_00057,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3316468,-104.72197,7,Cropping,171120244,25.571175,0,NA,7.54,1.3,NA,NA,NA,4,NA,NA,44,199,244,1342,6,94,3.9,17,2.5,17,0.8,7.3,NA,Coarse Sandy Loam,75.7,10.1,14.2
MANAGE_00058,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3307667,-104.72391,7,Cropping,84752346,12.587949,1,NA,8.12,1.4,NA,NA,NA,9,NA,NA,43,224,279,1542,5,129,8.5,17,4.6,29,0.9,7,NA,Fine Sandy Loam,66.4,13.2,20.4
MANAGE_00059,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3301849,-104.7246,7,Cropping,72371696,10.737785,1,NA,6.38,1.1,NA,NA,NA,12,NA,NA,38,178,219,1212,5,138,9.8,18,5.3,34,0.9,7.2,NA,Sandy Loam,75.7,10.5,13.8
MANAGE_00060,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3302193,-104.72385,7,Cropping,143074990,21.355684,1,NA,7.54,1.3,NA,NA,NA,25,NA,NA,42,189,271,1530,5,171,15,18,9.3,51,1,6.9,NA,Fine Sandy Loam,68.4,12,19.6
MANAGE_00061,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3302537,-104.72311,7,Cropping,115775432,17.28743,0,NA,8.7,1.5,NA,NA,NA,42,NA,NA,50,249,364,1988,7,217,21.9,20,15.6,75,1.4,7,NA,Sandy Loam,62.4,14.8,22.8
MANAGE_00062,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.329613,-104.72456,7,Cropping,137096606,20.482336,0,NA,8.12,1.4,NA,NA,NA,32,NA,NA,53,289,245,1207,8,141,3.1,17,1.8,41,1.1,7.1,NA,Sandy Loam,73.2,11.2,15.6
MANAGE_00063,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3296474,-104.72381,7,Cropping,129290942,19.317587,0,NA,5.8,1,NA,NA,NA,28,NA,NA,52,340,260,1534,7,160,3.5,16,2.3,43,1.3,7.4,NA,Fine Sandy Loam,68.9,13.2,17.9
MANAGE_00064,MANAGE Research Network,Colorado State University Sequencing Core,NA,United States,CO,40.3290411,-104.72451,2,Cropping,157590042,23.508456,1,NA,6.96,1.2,NA,NA,NA,11,NA,NA,52,271,246,1277,7,142,2.8,17,1.3,36,1,7.2,NA,Fine Sandy Loam,72.6,10.9,16.5
MANAGE_00065,Literature Sourced,NA,10/3/14,United States,NY,42.43,-76.23,6,Cropping,22277020,2.249979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00066,Literature Sourced,NA,10/3/14,United States,NY,42.43,-76.23,6,Cropping,22061214,2.228183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00067,Literature Sourced,NA,10/3/14,United States,NY,42.43,-76.23,6,Cropping,23274320,2.350706,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00068,Literature Sourced,NA,9/18/15,United States,CA,39.74,-123.63,11,Grazing,12825802,1.81902,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00069,Literature Sourced,NA,11/30/15,United States,HI,21.54,-158.02,NA,Cropping,98927204,14.938008,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00070,Literature Sourced,NA,11/30/15,United States,HI,21.54,-158.02,NA,Cropping,99150274,14.971691999999999,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00071,Literature Sourced,NA,11/30/15,United States,HI,21.54,-158.02,NA,Cropping,91361986,13.79566,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00072,Literature Sourced,NA,11/30/15,United States,HI,21.54,-158.02,NA,Cropping,107101606,16.172342,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00073,Literature Sourced,NA,11/30/15,United States,HI,21.54,-158.02,NA,Cropping,97878316,14.779626,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00074,Literature Sourced,NA,11/30/15,United States,HI,21.54,-158.02,NA,Cropping,82028890,12.386362,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00075,Literature Sourced,NA,11/30/15,United States,HI,21.54,-158.02,NA,Cropping,49310454,7.445878,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00076,Literature Sourced,NA,11/30/15,United States,HI,21.54,-158.02,NA,Cropping,97295440,14.691612,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00077,Literature Sourced,NA,7/1/18,United States,AR,35.06,-93.56,6,Grazing,7260410,1.947703,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00078,Literature Sourced,NA,7/2/18,United States,AR,35.06,-93.56,6,Grazing,2567102,0.677354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00079,Literature Sourced,NA,7/3/18,United States,AR,35.06,-93.56,6,Grazing,2975046,0.797255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00080,Literature Sourced,NA,7/4/18,United States,AR,35.06,-93.56,6,Grazing,3853004,1.029217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00081,Literature Sourced,NA,7/5/18,United States,AR,35.06,-93.56,6,Grazing,3609966,0.965647,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00082,Literature Sourced,NA,7/6/18,United States,AR,35.06,-93.56,6,Grazing,4527704,1.204671,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00083,Literature Sourced,NA,5/6/19,United States,WA,47,-118.56,9,Cropping,25474305,2.54743,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00084,Literature Sourced,NA,5/6/19,United States,WA,47,-118.56,9,Cropping,23306732,2.330673,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00085,Literature Sourced,NA,5/6/19,United States,WA,47,-118.56,9,Cropping,20414744,2.041474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANAGE_00086,Literature Sourced,NA,5/6/19,United States,WA,47,-118.56,9,Cropping,20215053,2.021505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
