sample_name,manage_sample,project_group,state,latitude,longitude,meta_g_number_of_reads,meta_g_size_gbp,number_of_d_rep_99_bins,has_metadata,has_management,has_tc,has_soc,has_om,has_maoc,has_poc,has_tn,has_no3,has_nh4,has_pmn,has_p,has_k,has_micronutrients,has_p_h,has_bd,has_texture
WYCO_0923_015_AD_D1_B_C01_XT,WYCO-2597,Producer and Research,CO,39.64491836,-103.682542,40730792,12.44,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes
WYCO_0923_015_AD_D1_B_C03_XT,WYCO-2621,Producer and Research,CO,39.64491836,-103.682542,40293457,12.34,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes
WYCO_0923_016_AD_D1_B_C01_XT,WYCO-2653,Producer and Research,CO,40.670695190000004,-107.3787267,46506935,14.22,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes
WYCO_0923_016_AD_D1_B_C03_XT,WYCO-2657,Producer and Research,CO,40.670695190000004,-107.3787267,49118502,15.02,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes
WYCO_0923_016_AD_D1_B_C02_XT,WYCO-2665,Producer and Research,CO,40.670695190000004,-107.3787267,44313621,13.56,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes
WYCO_0923_019_PR_D1_B_C05_XT,WYCO-2753,Producer and Research,WY,42.2781387,-105.894446,40609877,12.42,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes
WYCO_0923_019_PR_D1_B_C02_XT,WYCO-2741,Producer and Research,WY,42.2781387,-105.894446,45587013,13.94,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes
WYCO_0923_019_PR_D1_B_C03_XT,WYCO-2745,Producer and Research,WY,42.2781387,-105.894446,43667241,13.34,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes
OLMN_0823_SP_C_B_B_B_001,OLMN-0823_SP_C_B_B_B_001,Producer and Research,MN,43.635062,-94.074464,NA,NA,NA,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes
OLMN_0823_SP_P_B_B_B_002,OLMN-0823_SP_P_B_B_B_002,Producer and Research,MN,43.635242,-94.071673,NA,NA,NA,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes
OLMN_0823_HO_C_B_B_B_003,OLMN-0823_HO_C_B_B_B_003,Producer and Research,MN,43.581724,-93.86542,NA,NA,NA,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes
OLMN_0823_HO_P_B_B_B_005,OLMN-0823_HO_P_B_B_B_005,Producer and Research,MN,43.581294,-93.860312,NA,NA,NA,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes
OLMN_0823_ER_C_B_B_B_001,OLMN-0823_ER_C_B_B_B_001,Producer and Research,MN,43.636721,-93.941628,NA,NA,NA,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes
OLMN_0823_ER_P_B_B_B_005,OLMN-0823_ER_P_B_B_B_005,Producer and Research,MN,43.63902,-93.942425,NA,NA,NA,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes
2024_ref_01,SYN-ref_01,Industry Collaborations,CO,40.33327545,-104.727608,73736910,10.949602,1,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_02,SYN-ref_02,Industry Collaborations,CO,40.33330705,-104.7267122,95303586,14.145157,4,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_03,SYN-ref_03,Industry Collaborations,CO,40.33335487,-104.7253551,133191976,19.928912,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_04,SYN-ref_04,Industry Collaborations,CO,40.33338649,-104.7244594,136124980,20.346999,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_05,SYN-ref_05,Industry Collaborations,CO,40.33352649,-104.7208763,151588278,22.680714,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_06,SYN-ref_06,Industry Collaborations,CO,40.33355802,-104.7199806,135024704,20.191283,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_07,SYN-ref_07,Industry Collaborations,CO,40.33358957,-104.7190847,155190770,23.193035,1,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_08,SYN-ref_08,Industry Collaborations,CO,40.33306427,-104.7285314,148564734,22.228382,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_09,SYN-ref_09,Industry Collaborations,CO,40.33309591,-104.7276356,76045876,11.306678,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_10,SYN-ref_10,Industry Collaborations,CO,40.33312748,-104.7267398,78686266,11.686756,2,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_11,SYN-ref_11,Industry Collaborations,CO,40.33317578,-104.7253719,139327724,20.806773,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_12,SYN-ref_12,Industry Collaborations,CO,40.33320733,-104.7244761,127506906,19.072145,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_13,SYN-ref_13,Industry Collaborations,CO,40.33323887,-104.7235802,128313090,19.174766,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_14,SYN-ref_14,Industry Collaborations,CO,40.33329346,-104.7220322,135907594,20.329173,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_15,SYN-ref_15,Industry Collaborations,CO,40.33332502,-104.7211364,137410574,20.53562,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_16,SYN-ref_16,Industry Collaborations,CO,40.33335658,-104.7202406,155498772,23.233191,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_17,SYN-ref_17,Industry Collaborations,CO,40.33220879,-104.7294141,87723542,12.987629,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_18,SYN-ref_18,Industry Collaborations,CO,40.33224043,-104.7285183,85978408,12.772748,3,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_19,SYN-ref_19,Industry Collaborations,CO,40.33227203,-104.7276224,93523866,13.870073,3,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_20,SYN-ref_20,Industry Collaborations,CO,40.33230361,-104.7267266,118343892,17.690488,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_21,SYN-ref_21,Industry Collaborations,CO,40.33235324,-104.7253192,109163560,16.19051,2,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_22,SYN-ref_22,Industry Collaborations,CO,40.3323848,-104.7244234,118976358,17.791329,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_23,SYN-ref_23,Industry Collaborations,CO,40.33241645,-104.7235277,102103950,15.25777,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_24,SYN-ref_24,Industry Collaborations,CO,40.3324752,-104.7218597,122672068,18.304088,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_25,SYN-ref_25,Industry Collaborations,CO,40.33250675,-104.7209639,123627290,18.479411,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_26,SYN-ref_26,Industry Collaborations,CO,40.33137999,-104.729399,80305782,11.912765,1,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_27,SYN-ref_27,Industry Collaborations,CO,40.33141241,-104.7285029,108898782,16.200827,2,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_28,SYN-ref_28,Industry Collaborations,CO,40.3314437,-104.7276022,76241840,11.336298,5,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_29,SYN-ref_29,Industry Collaborations,CO,40.33147849,-104.7267124,106986574,15.913535,1,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_30,SYN-ref_30,Industry Collaborations,CO,40.33152706,-104.7253446,80798536,12.010492,1,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_31,SYN-ref_31,Industry Collaborations,CO,40.33155798,-104.7244495,77551184,11.522149,3,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_32,SYN-ref_32,Industry Collaborations,CO,40.33158948,-104.7235519,148303962,22.138915,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_33,SYN-ref_33,Industry Collaborations,CO,40.33164684,-104.7219693,171120244,25.571175,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_34,SYN-ref_34,Industry Collaborations,CO,40.33076672,-104.7239102,84752346,12.587949,1,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_35,SYN-ref_35,Industry Collaborations,CO,40.3301849,-104.7246009,72371696,10.737785,1,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_36,SYN-ref_36,Industry Collaborations,CO,40.33021928,-104.7238537,143074990,21.355684,1,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_37,SYN-ref_37,Industry Collaborations,CO,40.33025366,-104.7231064,115775432,17.28743,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_38,SYN-ref_38,Industry Collaborations,CO,40.32961301,-104.724556,137096606,20.482336,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_39,SYN-ref_39,Industry Collaborations,CO,40.32964739,-104.7238087,129290942,19.317587,0,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
2024_ref_40,SYN-ref_40,Industry Collaborations,CO,40.32904113,-104.7245111,157590042,23.508456,1,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes
ERR2767294,LIT-ERR2767294,Literature Sourced,NY,42.43,-76.23,22277020,2.249979,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
ERR2767295,LIT-ERR2767295,Literature Sourced,NY,42.43,-76.23,22061214,2.228183,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
ERR2767296,LIT-ERR2767296,Literature Sourced,NY,42.43,-76.23,23274320,2.350706,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR10360602,LIT-SRR10360602,Literature Sourced,CA,39.74,-123.63,12825802,1.81902,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11467474,LIT-SRR11467474,Literature Sourced,HI,21.54,-158.02,98927204,14.938008,8,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11467475,LIT-SRR11467475,Literature Sourced,HI,21.54,-158.02,99150274,14.971691999999999,6,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11467476,LIT-SRR11467476,Literature Sourced,HI,21.54,-158.02,91361986,13.79566,2,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11467477,LIT-SRR11467477,Literature Sourced,HI,21.54,-158.02,107101606,16.172342,3,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11467478,LIT-SRR11467478,Literature Sourced,HI,21.54,-158.02,97878316,14.779626,7,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11467479,LIT-SRR11467479,Literature Sourced,HI,21.54,-158.02,82028890,12.386362,3,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11467480,LIT-SRR11467480,Literature Sourced,HI,21.54,-158.02,49310454,7.445878,3,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11467481,LIT-SRR11467481,Literature Sourced,HI,21.54,-158.02,97295440,14.691612,2,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11805812,LIT-SRR11805812,Literature Sourced,AR,35.06,-93.56,7260410,1.947703,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11805813,LIT-SRR11805813,Literature Sourced,AR,35.06,-93.56,2567102,0.677354,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11805814,LIT-SRR11805814,Literature Sourced,AR,35.06,-93.56,2975046,0.797255,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11805815,LIT-SRR11805815,Literature Sourced,AR,35.06,-93.56,3853004,1.029217,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11805816,LIT-SRR11805816,Literature Sourced,AR,35.06,-93.56,3609966,0.965647,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11805817,LIT-SRR11805817,Literature Sourced,AR,35.06,-93.56,4527704,1.204671,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11844047,LIT-SRR11844047,Literature Sourced,WA,47,-118.56,25474305,2.54743,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11844048,LIT-SRR11844048,Literature Sourced,WA,47,-118.56,23306732,2.330673,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11844049,LIT-SRR11844049,Literature Sourced,WA,47,-118.56,20414744,2.041474,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11844050,LIT-SRR11844050,Literature Sourced,WA,47,-118.56,20215053,2.021505,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11844051,LIT-SRR11844051,Literature Sourced,WA,47,-118.56,18794710,1.879471,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11844052,LIT-SRR11844052,Literature Sourced,WA,47,-118.56,20115369,2.011537,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11844053,LIT-SRR11844053,Literature Sourced,WA,47,-118.56,18921405,1.892141,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR11844054,LIT-SRR11844054,Literature Sourced,WA,47,-118.56,19036837,1.903684,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823096,LIT-SRR12823096,Literature Sourced,WA,46.25,-119.74,31086724,4.08375,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823097,LIT-SRR12823097,Literature Sourced,WA,46.25,-119.74,26603216,3.714333,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823098,LIT-SRR12823098,Literature Sourced,WA,46.25,-119.74,37955286,5.068092,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823099,LIT-SRR12823099,Literature Sourced,WA,46.25,-119.74,36178190,4.944343,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823100,LIT-SRR12823100,Literature Sourced,WA,46.25,-119.74,26669744,3.924899,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823101,LIT-SRR12823101,Literature Sourced,WA,46.25,-119.74,42440062,5.848075,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823102,LIT-SRR12823102,Literature Sourced,WA,46.25,-119.74,32958776,4.550192,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823103,LIT-SRR12823103,Literature Sourced,WA,46.25,-119.74,36032176,4.809888,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823104,LIT-SRR12823104,Literature Sourced,WA,46.25,-119.74,31696994,4.275643,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823105,LIT-SRR12823105,Literature Sourced,WA,46.25,-119.74,25177498,3.466582,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823106,LIT-SRR12823106,Literature Sourced,WA,46.25,-119.74,35356968,4.68928,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823107,LIT-SRR12823107,Literature Sourced,WA,46.25,-119.74,39813746,5.480868,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823108,LIT-SRR12823108,Literature Sourced,WA,46.25,-119.74,27499848,3.931984,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823109,LIT-SRR12823109,Literature Sourced,WA,46.25,-119.74,34802134,4.777509,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823110,LIT-SRR12823110,Literature Sourced,WA,46.25,-119.74,35282764,4.713216,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823111,LIT-SRR12823111,Literature Sourced,WA,46.25,-119.74,33685598,4.452961,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823112,LIT-SRR12823112,Literature Sourced,WA,46.25,-119.74,33121664,4.236412,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823113,LIT-SRR12823113,Literature Sourced,WA,46.25,-119.74,32785204,4.431441,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823114,LIT-SRR12823114,Literature Sourced,WA,46.25,-119.74,29611536,3.942779,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823115,LIT-SRR12823115,Literature Sourced,WA,46.25,-119.74,35418786,4.733762,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823116,LIT-SRR12823116,Literature Sourced,WA,46.25,-119.74,23940012,3.491921,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823117,LIT-SRR12823117,Literature Sourced,WA,46.25,-119.74,23215086,3.389789,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823118,LIT-SRR12823118,Literature Sourced,WA,46.25,-119.74,34437084,4.818893,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12823119,LIT-SRR12823119,Literature Sourced,WA,46.25,-119.74,39260428,5.306877,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915119,LIT-SRR12915119,Literature Sourced,WI,44.68,-90.18,10538804,1.58082,1,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915120,LIT-SRR12915120,Literature Sourced,WI,44.68,-90.18,13731538,2.05973,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915121,LIT-SRR12915121,Literature Sourced,WI,44.68,-90.18,14622758,2.193414,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915122,LIT-SRR12915122,Literature Sourced,WI,44.68,-90.18,10405668,1.56085,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915123,LIT-SRR12915123,Literature Sourced,WI,44.68,-90.18,11903698,1.785554,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915124,LIT-SRR12915124,Literature Sourced,WI,44.68,-90.18,20520506,3.078076,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915125,LIT-SRR12915125,Literature Sourced,WI,44.68,-90.18,15993250,2.398988,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915126,LIT-SRR12915126,Literature Sourced,WI,44.68,-90.18,11356634,1.703496,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915127,LIT-SRR12915127,Literature Sourced,WI,44.68,-90.18,10447664,1.56715,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915128,LIT-SRR12915128,Literature Sourced,WI,44.68,-90.18,10115064,1.51726,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915129,LIT-SRR12915129,Literature Sourced,WI,44.68,-90.18,12643114,1.896468,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915130,LIT-SRR12915130,Literature Sourced,WI,44.68,-90.18,14407386,2.161108,1,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915131,LIT-SRR12915131,Literature Sourced,WI,44.68,-90.18,12630758,1.894614,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915132,LIT-SRR12915132,Literature Sourced,WI,44.68,-90.18,11596916,1.739538,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915133,LIT-SRR12915133,Literature Sourced,WI,44.68,-90.18,14473978,2.171096,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915134,LIT-SRR12915134,Literature Sourced,WI,44.68,-90.18,14916814,2.237522,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915135,LIT-SRR12915135,Literature Sourced,WI,44.68,-90.18,12169000,1.82535,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915136,LIT-SRR12915136,Literature Sourced,WI,44.68,-90.18,11386708,1.708006,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915137,LIT-SRR12915137,Literature Sourced,WI,44.68,-90.18,12572524,1.885878,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915138,LIT-SRR12915138,Literature Sourced,WI,44.68,-90.18,10593370,1.589006,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915139,LIT-SRR12915139,Literature Sourced,WI,44.68,-90.18,14693282,2.203992,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915140,LIT-SRR12915140,Literature Sourced,WI,44.68,-90.18,15179754,2.276964,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915141,LIT-SRR12915141,Literature Sourced,WI,44.68,-90.18,16950394,2.54256,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915142,LIT-SRR12915142,Literature Sourced,WI,44.68,-90.18,8109032,1.216354,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915143,LIT-SRR12915143,Literature Sourced,WI,44.68,-90.18,9667686,1.450152,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915144,LIT-SRR12915144,Literature Sourced,WI,44.68,-90.18,8508524,1.276278,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915145,LIT-SRR12915145,Literature Sourced,WI,44.68,-90.18,10042378,1.506356,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
SRR12915146,LIT-SRR12915146,Literature Sourced,WI,44.68,-90.18,7246706,1.087006,0,Minimal,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
